"Notes"	"Residence State"	"Residence State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"2020"	"2020"	"More than one race"	"M"	Suppressed	89887	Suppressed
	"Alabama"	"01"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	34897	Suppressed
	"Alabama"	"01"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	75551	Suppressed
	"Alabama"	"01"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	135	1319751	10.2292
	"Alabama"	"01"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	5393	Suppressed
	"Alabama"	"01"	"2021 (provisional)"	"2021"	"White"	"2106-3"	898	3396053	26.4425
	"Alabama"	"01"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	89887	Suppressed
	"Alaska"	"02"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	41	113516	36.1183
	"Alaska"	"02"	"2018"	"2018"	"Asian"	"A"	Suppressed	49025	Suppressed
	"Alaska"	"02"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	27942	Suppressed
	"Alaska"	"02"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	10221	Suppressed
	"Alaska"	"02"	"2018"	"2018"	"White"	"2106-3"	76	481879	15.7716
	"Alaska"	"02"	"2018"	"2018"	"More than one race"	"M"	Suppressed	54855	Suppressed
	"Alaska"	"02"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	44	113953	38.6124
	"Alaska"	"02"	"2019"	"2019"	"Asian"	"A"	Suppressed	47799	Suppressed
	"Alaska"	"02"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	27108	Suppressed
	"Alaska"	"02"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	10498	Suppressed
	"Alaska"	"02"	"2019"	"2019"	"White"	"2106-3"	58	477488	12.1469
	"Alaska"	"02"	"2019"	"2019"	"More than one race"	"M"	Suppressed	54699	Suppressed
	"Alaska"	"02"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	74	113812	65.0195
	"Alaska"	"02"	"2020"	"2020"	"Asian"	"A"	Suppressed	48557	Suppressed
	"Alaska"	"02"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	26657	Suppressed
	"Alaska"	"02"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	11642	Suppressed
	"Alaska"	"02"	"2020"	"2020"	"White"	"2106-3"	83	473485	17.5296
	"Alaska"	"02"	"2020"	"2020"	"More than one race"	"M"	Suppressed	57005	Suppressed
	"Alaska"	"02"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	78	113812	68.5341
	"Alaska"	"02"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	48557	Suppressed
	"Alaska"	"02"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	Suppressed	26657	Suppressed
	"Alaska"	"02"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	11642	Suppressed
	"Alaska"	"02"	"2021 (provisional)"	"2021"	"White"	"2106-3"	101	473485	21.3312
	"Alaska"	"02"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	57005	Suppressed
	"Arizona"	"04"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	228	380160	59.9747
	"Arizona"	"04"	"2018"	"2018"	"Asian"	"A"	Suppressed	263696	Suppressed
	"Arizona"	"04"	"2018"	"2018"	"Black or African American"	"2054-5"	20	364280	5.4903
	"Arizona"	"04"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	19789	Suppressed
	"Arizona"	"04"	"2018"	"2018"	"White"	"2106-3"	881	5937806	14.8371
	"Arizona"	"04"	"2018"	"2018"	"More than one race"	"M"	24	205915	11.6553
	"Arizona"	"04"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	215	385903	55.7135
	"Arizona"	"04"	"2019"	"2019"	"Asian"	"A"	Suppressed	268723	Suppressed
	"Arizona"	"04"	"2019"	"2019"	"Black or African American"	"2054-5"	24	376997	6.3661
	"Arizona"	"04"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	20169	Suppressed
	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	945	6013442	15.7148
	"Arizona"	"04"	"2019"	"2019"	"More than one race"	"M"	23	213483	10.7737
	"Arizona"	"04"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	263	391444	67.1871
	"Arizona"	"04"	"2020"	"2020"	"Asian"	"A"	Suppressed	281163	Suppressed
	"Arizona"	"04"	"2020"	"2020"	"Black or African American"	"2054-5"	16	395074	Unreliable
	"Arizona"	"04"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	20949	Suppressed
	"Arizona"	"04"	"2020"	"2020"	"White"	"2106-3"	1110	6105819	18.1794
	"Arizona"	"04"	"2020"	"2020"	"More than one race"	"M"	35	226952	15.4218
	"Arizona"	"04"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	382	391444	97.5874
	"Arizona"	"04"	"2021 (provisional)"	"2021"	"Asian"	"A"	10	281163	Unreliable
	"Arizona"	"04"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	40	395074	10.1247
	"Arizona"	"04"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	20949	Suppressed
	"Arizona"	"04"	"2021 (provisional)"	"2021"	"White"	"2106-3"	1299	6105819	21.2748
	"Arizona"	"04"	"2021 (provisional)"	"2021"	"More than one race"	"M"	39	226952	17.1843
	"Arkansas"	"05"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30225	Suppressed
	"Arkansas"	"05"	"2018"	"2018"	"Asian"	"A"	Suppressed	50301	Suppressed
	"Arkansas"	"05"	"2018"	"2018"	"Black or African American"	"2054-5"	41	472287	8.6812
	"Arkansas"	"05"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	10881	Suppressed
	"Arkansas"	"05"	"2018"	"2018"	"White"	"2106-3"	413	2385213	17.3150
	"Arkansas"	"05"	"2018"	"2018"	"More than one race"	"M"	Suppressed	64918	Suppressed
	"Arkansas"	"05"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30717	Suppressed
	"Arkansas"	"05"	"2019"	"2019"	"Asian"	"A"	Suppressed	50403	Suppressed
	"Arkansas"	"05"	"2019"	"2019"	"Black or African American"	"2054-5"	47	473048	9.9356
	"Arkansas"	"05"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	11786	Suppressed
	"Arkansas"	"05"	"2019"	"2019"	"White"	"2106-3"	406	2385258	17.0212
	"Arkansas"	"05"	"2019"	"2019"	"More than one race"	"M"	Suppressed	66592	Suppressed
	"Arkansas"	"05"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	31714	Suppressed
	"Arkansas"	"05"	"2020"	"2020"	"Asian"	"A"	Suppressed	53246	Suppressed
	"Arkansas"	"05"	"2020"	"2020"	"Black or African American"	"2054-5"	51	475874	10.7171
	"Arkansas"	"05"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	12835	Suppressed
	"Arkansas"	"05"	"2020"	"2020"	"White"	"2106-3"	485	2388414	20.3064
	"Arkansas"	"05"	"2020"	"2020"	"More than one race"	"M"	Suppressed	68439	Suppressed
	"Arkansas"	"05"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	31714	Suppressed
	"Arkansas"	"05"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	53246	Suppressed
	"Arkansas"	"05"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	70	475874	14.7098
	"Arkansas"	"05"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	12835	Suppressed
	"Arkansas"	"05"	"2021 (provisional)"	"2021"	"White"	"2106-3"	545	2388414	22.8185
	"Arkansas"	"05"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	68439	Suppressed
	"California"	"06"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	79	651076	12.1338
	"California"	"06"	"2018"	"2018"	"Asian"	"A"	250	6063600	4.1230
	"California"	"06"	"2018"	"2018"	"Black or African American"	"2054-5"	267	2556000	10.4460
	"California"	"06"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	21	199872	10.5067
	"California"	"06"	"2018"	"2018"	"White"	"2106-3"	4675	28531740	16.3853
	"California"	"06"	"2018"	"2018"	"More than one race"	"M"	98	1554757	6.3032
	"California"	"06"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	95	649862	14.6185
	"California"	"06"	"2019"	"2019"	"Asian"	"A"	249	6110945	4.0747
	"California"	"06"	"2019"	"2019"	"Black or African American"	"2054-5"	249	2552757	9.7542
	"California"	"06"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11	199805	Unreliable
	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	4884	28424739	17.1822
	"California"	"06"	"2019"	"2019"	"More than one race"	"M"	87	1574115	5.5269
	"California"	"06"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	91	667270	13.6377
	"California"	"06"	"2020"	"2020"	"Asian"	"A"	325	6233297	5.2139
	"California"	"06"	"2020"	"2020"	"Black or African American"	"2054-5"	307	2555258	12.0144
	"California"	"06"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13	203774	Unreliable
	"California"	"06"	"2020"	"2020"	"White"	"2106-3"	5341	28073011	19.0254
	"California"	"06"	"2020"	"2020"	"More than one race"	"M"	103	1635468	6.2979
	"California"	"06"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	134	667270	20.0818
	"California"	"06"	"2021 (provisional)"	"2021"	"Asian"	"A"	315	6233297	5.0535
	"California"	"06"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	373	2555258	14.5974
	"California"	"06"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	20	203774	9.8148
	"California"	"06"	"2021 (provisional)"	"2021"	"White"	"2106-3"	6134	28073011	21.8502
	"California"	"06"	"2021 (provisional)"	"2021"	"More than one race"	"M"	126	1635468	7.7042
	"Colorado"	"08"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	28	91120	30.7287
	"Colorado"	"08"	"2018"	"2018"	"Asian"	"A"	Suppressed	197634	Suppressed
	"Colorado"	"08"	"2018"	"2018"	"Black or African American"	"2054-5"	34	259711	13.0915
	"Colorado"	"08"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	10933	Suppressed
	"Colorado"	"08"	"2018"	"2018"	"White"	"2106-3"	762	4959310	15.3650
	"Colorado"	"08"	"2018"	"2018"	"More than one race"	"M"	Suppressed	176856	Suppressed
	"Colorado"	"08"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	39	92982	41.9436
	"Colorado"	"08"	"2019"	"2019"	"Asian"	"A"	Suppressed	202664	Suppressed
	"Colorado"	"08"	"2019"	"2019"	"Black or African American"	"2054-5"	21	264479	7.9401
	"Colorado"	"08"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	11329	Suppressed
	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	884	5006612	17.6567
	"Colorado"	"08"	"2019"	"2019"	"More than one race"	"M"	Suppressed	180670	Suppressed
	"Colorado"	"08"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	35	96393	36.3097
	"Colorado"	"08"	"2020"	"2020"	"Asian"	"A"	12	206907	Unreliable
	"Colorado"	"08"	"2020"	"2020"	"Black or African American"	"2054-5"	31	269041	11.5224
	"Colorado"	"08"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	12285	Suppressed
	"Colorado"	"08"	"2020"	"2020"	"White"	"2106-3"	1058	5033960	21.0173
	"Colorado"	"08"	"2020"	"2020"	"More than one race"	"M"	Suppressed	189133	Suppressed
	"Colorado"	"08"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	46	96393	47.7213
	"Colorado"	"08"	"2021 (provisional)"	"2021"	"Asian"	"A"	13	206907	Unreliable
	"Colorado"	"08"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	58	269041	21.5581
	"Colorado"	"08"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	12285	Suppressed
	"Colorado"	"08"	"2021 (provisional)"	"2021"	"White"	"2106-3"	1101	5033960	21.8714
	"Colorado"	"08"	"2021 (provisional)"	"2021"	"More than one race"	"M"	16	189133	Unreliable
	"Connecticut"	"09"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	19943	Suppressed
	"Connecticut"	"09"	"2018"	"2018"	"Asian"	"A"	Suppressed	173799	Suppressed
	"Connecticut"	"09"	"2018"	"2018"	"Black or African American"	"2054-5"	21	429298	4.8917
	"Connecticut"	"09"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	3840	Suppressed
	"Connecticut"	"09"	"2018"	"2018"	"White"	"2106-3"	323	2859280	11.2966
	"Connecticut"	"09"	"2018"	"2018"	"More than one race"	"M"	Suppressed	86505	Suppressed
	"Connecticut"	"09"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	20567	Suppressed
	"Connecticut"	"09"	"2019"	"2019"	"Asian"	"A"	Suppressed	176579	Suppressed
	"Connecticut"	"09"	"2019"	"2019"	"Black or African American"	"2054-5"	19	434585	Unreliable
	"Connecticut"	"09"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	3879	Suppressed
	"Connecticut"	"09"	"2019"	"2019"	"White"	"2106-3"	394	2841541	13.8657
	"Connecticut"	"09"	"2019"	"2019"	"More than one race"	"M"	Suppressed	88136	Suppressed
	"Connecticut"	"09"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	22803	Suppressed
	"Connecticut"	"09"	"2020"	"2020"	"Asian"	"A"	Suppressed	178587	Suppressed
	"Connecticut"	"09"	"2020"	"2020"	"Black or African American"	"2054-5"	22	444545	4.9489
	"Connecticut"	"09"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4106	Suppressed
	"Connecticut"	"09"	"2020"	"2020"	"White"	"2106-3"	513	2815645	18.2196
	"Connecticut"	"09"	"2020"	"2020"	"More than one race"	"M"	Suppressed	91320	Suppressed
	"Connecticut"	"09"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	22803	Suppressed
	"Connecticut"	"09"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	178587	Suppressed
	"Connecticut"	"09"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	40	444545	8.9980
	"Connecticut"	"09"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4106	Suppressed
	"Connecticut"	"09"	"2021 (provisional)"	"2021"	"White"	"2106-3"	502	2815645	17.8290
	"Connecticut"	"09"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	91320	Suppressed
	"Delaware"	"10"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	6458	Suppressed
	"Delaware"	"10"	"2018"	"2018"	"Asian"	"A"	Suppressed	39584	Suppressed
	"Delaware"	"10"	"2018"	"2018"	"Black or African American"	"2054-5"	18	222070	Unreliable
	"Delaware"	"10"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1049	Suppressed
	"Delaware"	"10"	"2018"	"2018"	"White"	"2106-3"	91	672019	13.5413
	"Delaware"	"10"	"2018"	"2018"	"More than one race"	"M"	Suppressed	25991	Suppressed
	"Delaware"	"10"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	6564	Suppressed
	"Delaware"	"10"	"2019"	"2019"	"Asian"	"A"	Suppressed	39863	Suppressed
	"Delaware"	"10"	"2019"	"2019"	"Black or African American"	"2054-5"	14	225544	Unreliable
	"Delaware"	"10"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1059	Suppressed
	"Delaware"	"10"	"2019"	"2019"	"White"	"2106-3"	103	674075	15.2802
	"Delaware"	"10"	"2019"	"2019"	"More than one race"	"M"	Suppressed	26659	Suppressed
	"Delaware"	"10"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	6898	Suppressed
	"Delaware"	"10"	"2020"	"2020"	"Asian"	"A"	Suppressed	41543	Suppressed
	"Delaware"	"10"	"2020"	"2020"	"Black or African American"	"2054-5"	17	230739	Unreliable
	"Delaware"	"10"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1136	Suppressed
	"Delaware"	"10"	"2020"	"2020"	"White"	"2106-3"	120	677898	17.7018
	"Delaware"	"10"	"2020"	"2020"	"More than one race"	"M"	Suppressed	28595	Suppressed
	"Delaware"	"10"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	6898	Suppressed
	"Delaware"	"10"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	41543	Suppressed
	"Delaware"	"10"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	23	230739	9.9680
	"Delaware"	"10"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1136	Suppressed
	"Delaware"	"10"	"2021 (provisional)"	"2021"	"White"	"2106-3"	121	677898	17.8493
	"Delaware"	"10"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	28595	Suppressed
	"District of Columbia"	"11"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4296	Suppressed
	"District of Columbia"	"11"	"2018"	"2018"	"Asian"	"A"	Suppressed	31025	Suppressed
	"District of Columbia"	"11"	"2018"	"2018"	"Black or African American"	"2054-5"	42	326181	12.8763
	"District of Columbia"	"11"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	975	Suppressed
	"District of Columbia"	"11"	"2018"	"2018"	"White"	"2106-3"	17	320374	Unreliable
	"District of Columbia"	"11"	"2018"	"2018"	"More than one race"	"M"	Suppressed	19604	Suppressed
	"District of Columbia"	"11"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4130	Suppressed
	"District of Columbia"	"11"	"2019"	"2019"	"Asian"	"A"	Suppressed	31502	Suppressed
	"District of Columbia"	"11"	"2019"	"2019"	"Black or African American"	"2054-5"	51	324484	15.7173
	"District of Columbia"	"11"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	923	Suppressed
	"District of Columbia"	"11"	"2019"	"2019"	"White"	"2106-3"	12	324581	Unreliable
	"District of Columbia"	"11"	"2019"	"2019"	"More than one race"	"M"	Suppressed	20129	Suppressed
	"District of Columbia"	"11"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4240	Suppressed
	"District of Columbia"	"11"	"2020"	"2020"	"Asian"	"A"	Suppressed	32460	Suppressed
	"District of Columbia"	"11"	"2020"	"2020"	"Black or African American"	"2054-5"	38	324186	11.7217
	"District of Columbia"	"11"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1089	Suppressed
	"District of Columbia"	"11"	"2020"	"2020"	"White"	"2106-3"	19	329706	Unreliable
	"District of Columbia"	"11"	"2020"	"2020"	"More than one race"	"M"	Suppressed	21135	Suppressed
	"District of Columbia"	"11"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4240	Suppressed
	"District of Columbia"	"11"	"2021 (provisional)"	"2021"	"Asian"	"A"	Suppressed	32460	Suppressed
	"District of Columbia"	"11"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	45	324186	13.8809
	"District of Columbia"	"11"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1089	Suppressed
	"District of Columbia"	"11"	"2021 (provisional)"	"2021"	"White"	"2106-3"	20	329706	6.0660
	"District of Columbia"	"11"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	21135	Suppressed
	"Florida"	"12"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	106984	Suppressed
	"Florida"	"12"	"2018"	"2018"	"Asian"	"A"	21	631737	3.3242
	"Florida"	"12"	"2018"	"2018"	"Black or African American"	"2054-5"	242	3600121	6.7220
	"Florida"	"12"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	24353	Suppressed
	"Florida"	"12"	"2018"	"2018"	"White"	"2106-3"	3059	16472125	18.5708
	"Florida"	"12"	"2018"	"2018"	"More than one race"	"M"	16	464005	Unreliable
	"Florida"	"12"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	108950	Suppressed
	"Florida"	"12"	"2019"	"2019"	"Asian"	"A"	25	634827	3.9381
	"Florida"	"12"	"2019"	"2019"	"Black or African American"	"2054-5"	204	3633515	5.6144
	"Florida"	"12"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	24641	Suppressed
	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	2947	16597392	17.7558
	"Florida"	"12"	"2019"	"2019"	"More than one race"	"M"	Suppressed	478412	Suppressed
	"Florida"	"12"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	113961	Suppressed
	"Florida"	"12"	"2020"	"2020"	"Asian"	"A"	32	654244	4.8911
	"Florida"	"12"	"2020"	"2020"	"Black or African American"	"2054-5"	249	3692972	6.7425
	"Florida"	"12"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	25891	Suppressed
	"Florida"	"12"	"2020"	"2020"	"White"	"2106-3"	3438	16750159	20.5252
	"Florida"	"12"	"2020"	"2020"	"More than one race"	"M"	16	496085	Unreliable
	"Florida"	"12"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	10	113961	Unreliable
	"Florida"	"12"	"2021 (provisional)"	"2021"	"Asian"	"A"	32	654244	4.8911
	"Florida"	"12"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	291	3692972	7.8798
	"Florida"	"12"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	25891	Suppressed
	"Florida"	"12"	"2021 (provisional)"	"2021"	"White"	"2106-3"	3550	16750159	21.1938
	"Florida"	"12"	"2021 (provisional)"	"2021"	"More than one race"	"M"	27	496085	5.4426
	"Georgia"	"13"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	54882	Suppressed
	"Georgia"	"13"	"2018"	"2018"	"Asian"	"A"	15	453488	Unreliable
	"Georgia"	"13"	"2018"	"2018"	"Black or African American"	"2054-5"	201	3411145	5.8924
	"Georgia"	"13"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	12432	Suppressed
	"Georgia"	"13"	"2018"	"2018"	"White"	"2106-3"	950	6360528	14.9359
	"Georgia"	"13"	"2018"	"2018"	"More than one race"	"M"	Suppressed	227000	Suppressed
	"Georgia"	"13"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	56008	Suppressed
	"Georgia"	"13"	"2019"	"2019"	"Asian"	"A"	21	463966	4.5262
	"Georgia"	"13"	"2019"	"2019"	"Black or African American"	"2054-5"	227	3458147	6.5642
	"Georgia"	"13"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	12411	Suppressed
	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	981	6391505	15.3485
	"Georgia"	"13"	"2019"	"2019"	"More than one race"	"M"	Suppressed	235386	Suppressed
	"Georgia"	"13"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	57589	Suppressed
	"Georgia"	"13"	"2020"	"2020"	"Asian"	"A"	17	482232	Unreliable
	"Georgia"	"13"	"2020"	"2020"	"Black or African American"	"2054-5"	258	3510241	7.3499
	"Georgia"	"13"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	14483	Suppressed
	"Georgia"	"13"	"2020"	"2020"	"White"	"2106-3"	1189	6399954	18.5783
	"Georgia"	"13"	"2020"	"2020"	"More than one race"	"M"	Suppressed	245518	Suppressed
	"Georgia"	"13"	"2021 (provisional)"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	57589	Suppressed
	"Georgia"	"13"	"2021 (provisional)"	"2021"	"Asian"	"A"	24	482232	4.9769
	"Georgia"	"13"	"2021 (provisional)"	"2021"	"Black or African American"	"2054-5"	338	3510241	9.6290
	"Georgia"	"13"	"2021 (provisional)"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	14483	Suppressed
	"Georgia"	"13"	"2021 (provisional)"	"2021"	"White"	"2106-3"	1268	6399954	19.8126
	"Georgia"	"13"	"2021 (provisional)"	"2021"	"More than one race"	"M"	Suppressed	245518	Suppressed
