,,,To Date,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
,50-64 Years,,"2,164",13,164,156,147,155,164,133,125,94,93,99,79,95,82,68,70,69,53,67,37,41,34,30,22,13,9,6,13,7,3,11,4,2,5,0,1
,
,65 +,,682,10,89,93,77,97,58,41,51,23,16,17,19,17,11,9,10,7,6,12,5,3,6,0,1,2,1,0,0,0,0,0,1,0,0,0,0
Arkansas,All Recipient Ages,,573,4,51,45,33,43,37,33,42,30,31,36,19,16,28,31,28,26,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,11-17 Years,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,18-34 Years,,33,0,3,5,1,4,1,2,3,1,2,1,2,1,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,35-49 Years,,130,1,10,10,7,9,4,8,7,7,2,10,6,2,7,13,7,5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,50-64 Years,,334,3,31,27,14,24,23,16,22,19,23,18,11,10,17,16,20,18,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,65 +,,74,0,7,3,11,6,9,7,10,3,4,7,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California,All Recipient Ages,,"24,828",102,"1,084","1,034","1,021",969,904,875,838,807,756,743,711,739,731,684,717,767,790,790,742,713,717,720,624,619,603,621,646,594,598,582,578,485,389,328,207
,< 1 Year,,"1,002",3,21,27,22,17,34,30,28,23,22,28,22,30,34,28,36,30,24,31,27,33,43,29,31,43,30,42,30,28,24,31,36,28,28,22,7
,1-5 Years,,"1,139",4,27,20,18,31,28,26,35,33,28,22,24,32,33,35,38,44,34,43,35,43,28,28,27,34,29,29,35,32,49,42,43,28,26,44,32
,6-10 Years,,393,0,9,10,10,9,11,12,8,11,9,11,12,13,16,7,14,13,13,12,16,6,6,14,14,9,14,8,10,12,9,19,8,9,18,14,7
,11-17 Years,,548,1,19,18,12,9,15,15,13,16,15,17,19,12,21,12,20,22,10,17,15,13,22,20,22,7,16,18,16,15,8,18,19,8,23,11,14
,18-34 Years,,"1,550",5,102,77,70,66,53,43,41,34,52,31,35,40,32,38,22,45,42,39,34,47,33,46,31,26,36,57,47,40,39,44,46,44,36,40,37
,35-49 Years,,"5,565",25,212,184,181,154,139,141,120,121,89,123,104,111,109,117,121,129,180,199,174,172,188,218,206,209,192,191,215,210,214,171,179,172,130,100,65
,50-64 Years,,"11,409",42,462,461,463,476,427,427,440,413,417,388,390,407,413,360,397,400,419,368,388,331,342,308,248,232,246,227,235,221,223,224,206,163,111,92,42
,65 +,,"3,222",22,232,237,245,207,197,181,153,156,124,123,105,94,73,87,69,84,68,81,53,68,55,57,45,59,40,49,58,36,32,33,41,33,17,5,3
Colorado,All Recipient Ages,,"3,255",13,176,164,131,163,135,141,113,117,104,116,101,111,87,105,94,101,97,98,95,83,82,97,86,82,78,69,71,67,54,62,45,53,39,23,2
,< 1 Year,,106,0,6,8,5,5,4,5,6,6,2,5,4,7,2,2,2,3,1,1,2,4,2,3,2,1,5,0,2,1,3,2,0,3,1,1,0
,1-5 Years,,93,0,3,6,3,3,3,4,5,5,3,2,1,3,2,1,4,1,2,5,4,3,4,2,2,1,1,1,4,0,3,4,5,2,1,0,0
,6-10 Years,,53,0,3,3,0,1,3,1,1,2,3,4,1,1,2,1,0,2,1,0,4,1,0,1,4,1,0,4,3,1,2,1,0,1,0,1,0
,11-17 Years,,69,0,2,2,2,6,6,7,1,3,5,0,2,1,0,1,2,5,4,0,0,1,3,2,0,0,0,2,3,1,1,0,4,1,1,1,0
,18-34 Years,,293,2,24,17,12,17,9,15,11,6,8,9,12,7,8,12,6,7,5,8,9,5,8,9,9,4,13,6,5,6,2,5,6,4,3,4,0
,35-49 Years,,895,4,48,42,37,39,37,24,24,23,12,16,24,23,13,23,15,16,27,25,37,36,23,30,34,43,25,33,29,29,21,25,13,18,14,11,2
,50-64 Years,,"1,530",5,67,68,53,80,61,67,54,59,60,75,46,63,54,63,60,64,54,56,33,31,41,48,35,31,28,21,21,27,21,23,15,22,19,5,0
,65 +,,216,2,23,18,19,12,12,18,11,13,11,5,11,6,6,2,5,3,3,3,6,2,1,2,0,1,6,2,4,2,1,2,2,2,0,0,0
,
Connecticut,All Recipient Ages,,"1,304",5,64,54,51,53,63,49,57,55,48,51,51,50,70,59,61,32,28,28,37,23,32,39,31,33,28,19,19,18,17,15,13,13,11,15,12
,< 1 Year,,31,0,0,0,0,3,1,1,3,2,2,2,2,2,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
,1-5 Years,,47,0,1,0,2,1,0,3,3,3,4,6,0,4,2,4,1,1,0,0,0,0,0,0,0,0,2,0,2,1,3,0,1,0,1,1,1
,6-10 Years,,22,0,0,0,0,0,0,1,4,0,1,2,1,1,2,3,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1
,11-17 Years,,38,0,0,1,1,1,2,2,1,2,1,1,2,3,4,3,2,1,0,0,0,0,0,2,0,0,0,0,1,2,3,1,0,0,0,0,2
,18-34 Years,,111,0,7,8,4,5,9,2,6,8,2,4,4,5,4,5,4,2,2,1,1,5,1,1,0,0,0,2,1,0,1,2,3,2,5,2,3
,35-49 Years,,311,2,14,12,8,10,7,8,9,6,5,5,10,9,21,10,10,9,7,10,10,4,9,16,13,18,16,11,9,8,2,7,3,5,3,3,2
,50-64 Years,,611,2,31,23,24,21,31,25,25,27,25,26,26,19,32,24,33,16,19,17,22,11,20,19,18,13,8,6,5,7,8,5,6,5,1,8,3
,65 +,,133,1,11,10,12,12,13,7,6,7,8,5,6,7,3,7,5,0,0,0,4,3,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0
Delaware,All Recipient Ages,,201,0,8,9,6,6,2,9,5,5,10,10,9,6,10,8,6,8,12,10,14,11,18,11,6,1,0,1,0,0,0,0,0,0,0,0,0
,< 1 Year,,54,0,3,1,0,2,0,1,2,1,3,2,2,5,3,3,1,3,4,3,2,4,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0
,1-5 Years,,80,0,4,5,4,4,1,6,3,2,4,4,4,1,2,4,3,1,2,4,5,2,7,6,0,1,0,1,0,0,0,0,0,0,0,0,0
,6-10 Years,,28,0,1,2,1,0,0,1,0,0,2,1,1,0,0,0,1,2,3,1,1,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
,11-17 Years,,32,0,0,1,1,0,1,1,0,2,0,2,2,0,3,1,1,2,2,2,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,18-34 Years,,7,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,All Recipient Ages,,"2,193",7,136,130,124,124,110,125,117,81,102,91,116,100,84,95,86,77,83,62,68,51,51,46,37,31,14,5,6,5,14,5,7,1,0,2,0
,< 1 Year,,130,0,3,3,6,14,7,11,11,6,6,6,9,6,2,7,8,10,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1-5 Years,,171,1,6,11,6,8,5,9,17,18,11,8,6,6,12,7,11,10,7,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,6-10 Years,,45,0,3,0,4,5,3,4,3,5,1,0,0,4,0,3,2,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,11-17 Years,,57,0,5,4,3,1,3,4,2,3,5,1,3,2,2,5,1,4,3,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,18-34 Years,,158,1,9,8,12,11,8,9,6,4,4,8,4,6,7,9,9,6,5,5,3,8,4,3,3,3,0,1,1,0,1,0,0,0,0,0,0
,35-49 Years,,416,3,34,23,23,11,20,21,14,8,13,12,12,20,9,11,13,14,17,18,11,11,15,18,14,15,9,3,4,4,6,3,5,0,0,2,0
,50-64 Years,,922,2,52,47,37,50,48,36,47,27,42,43,69,47,44,51,38,30,32,28,34,23,28,22,17,12,2,1,1,1,7,2,1,1,0,0,0
,65 +,,294,0,24,34,33,24,16,31,17,10,20,13,13,9,8,2,4,3,4,4,5,6,4,3,3,1,3,0,0,0,0,0,0,0,0,0,0
Florida,All Recipient Ages,,"15,087",78,682,743,655,647,549,516,525,527,495,446,500,537,526,528,602,599,560,577,582,529,521,566,495,440,382,324,287,275,153,70,70,54,28,9,10
,
,< 1 Year,,341,0,1,10,11,5,7,3,4,5,9,5,4,6,11,11,12,21,17,21,18,15,19,21,17,15,16,7,21,2,9,6,7,2,3,0,0
,1-5 Years,,398,1,4,5,10,10,14,5,13,14,11,9,12,14,6,16,13,21,14,14,11,6,26,20,18,12,17,19,13,14,14,5,4,5,5,3,0
,6-10 Years,,139,0,1,1,3,5,3,8,5,2,1,1,7,5,4,6,7,6,4,9,3,5,6,3,5,5,6,5,4,5,5,1,1,3,3,0,1
,11-17 Years,,215,1,4,6,6,2,8,8,5,6,6,9,4,6,7,4,9,11,12,5,12,5,5,17,5,6,11,4,6,6,6,3,3,4,1,1,1
,18-34 Years,,869,2,34,53,37,35,28,30,26,29,26,23,17,17,23,40,28,30,34,40,31,31,34,29,18,27,23,28,24,38,11,8,4,6,3,1,1
,35-49 Years,,"3,238",15,138,150,112,115,90,96,75,65,71,57,78,85,82,77,114,120,105,114,143,141,154,171,166,160,117,110,99,86,54,25,29,12,7,2,3
,50-64 Years,,"7,464",42,325,344,315,314,247,259,269,285,284,263,292,305,321,300,343,324,304,287,297,261,231,258,220,180,152,119,98,99,49,22,22,21,6,2,4
,65 +,,"2,423",17,175,174,161,161,152,107,128,121,87,79,86,99,72,74,76,66,70,87,67,65,46,47,46,35,40,32,22,25,5,0,0,1,0,0,0
Georgia,All Recipient Ages,,"5,421",16,266,300,280,289,301,264,296,253,258,259,223,199,209,197,162,157,154,126,123,91,87,83,89,85,92,89,60,79,78,92,44,40,30,19,31
,< 1 Year,,163,0,1,4,8,5,12,9,16,1,8,11,7,3,5,1,6,5,5,3,6,5,3,5,6,5,13,2,0,1,3,0,2,2,0,0,0
,1-5 Years,,210,0,6,12,6,6,18,7,4,8,2,8,7,11,9,7,9,9,9,9,3,10,9,4,12,8,2,8,0,1,1,1,3,1,0,0,0
,6-10 Years,,89,0,4,3,1,0,3,4,6,7,3,4,1,1,7,5,3,3,5,1,4,1,2,1,3,3,3,2,0,0,0,3,2,2,2,0,0
,11-17 Years,,154,0,6,5,5,9,3,4,7,6,6,8,3,4,4,5,6,5,6,4,5,4,6,7,9,0,6,5,4,4,2,1,1,4,0,0,0
,18-34 Years,,413,2,18,25,19,22,25,16,22,9,23,16,8,13,11,12,9,14,17,11,7,10,4,9,8,5,11,5,6,5,6,10,7,8,5,5,10
,35-49 Years,,"1,260",6,63,67,67,71,46,45,55,47,45,52,40,27,28,40,33,21,30,39,34,24,34,23,25,32,32,31,32,33,34,35,18,13,16,9,13
,50-64 Years,,"2,482",6,125,129,126,132,142,136,147,138,125,128,126,122,113,104,75,87,75,54,55,32,22,31,21,26,20,34,16,26,29,39,11,10,7,5,8
,65 +,,650,2,43,55,48,44,52,43,39,37,46,32,31,18,32,23,21,13,7,5,9,5,7,3,5,6,5,2,2,9,3,3,0,0,0,0,0
Hawaii,All Recipient Ages,,352,0,18,17,16,13,11,17,17,13,15,12,11,16,16,17,13,12,11,14,15,12,11,9,11,9,9,7,4,1,2,3,0,0,0,0,0
,18-34 Years,,13,0,1,2,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
,35-49 Years,,87,0,3,4,3,2,3,2,3,3,1,4,2,6,2,4,0,4,2,5,6,3,4,4,5,2,3,3,2,0,0,2,0,0,0,0,0
,50-64 Years,,208,0,9,7,8,6,6,9,11,8,13,4,8,7,12,11,10,7,8,7,9,9,7,5,5,6,6,4,2,1,2,1,0,0,0,0,0
,65 +,,44,0,5,4,4,4,2,6,3,2,0,2,0,2,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,All Recipient Ages,,"8,658",34,372,358,376,323,287,272,251,216,227,237,221,280,261,266,251,275,339,320,320,298,223,194,210,236,219,225,237,234,218,161,146,152,182,116,121
,< 1 Year,,366,0,2,6,6,9,3,7,5,2,6,8,10,5,11,10,7,9,6,4,6,3,3,11,15,18,17,17,27,18,16,11,15,14,24,18,17
,1-5 Years,,400,0,2,5,4,1,1,12,11,4,10,7,5,13,6,5,9,6,7,12,5,4,10,20,9,13,5,19,18,23,22,20,16,26,37,21,12
,
,6-10 Years,,169,0,5,2,2,4,2,0,4,4,1,2,3,3,5,4,5,3,2,6,5,3,5,4,11,7,14,10,5,9,9,5,4,6,1,7,7
,11-17 Years,,207,1,7,4,3,5,2,6,3,4,4,2,4,5,2,5,5,6,5,3,9,12,6,10,5,9,10,7,14,8,9,4,1,10,12,3,2
,18-34 Years,,543,2,22,31,27,17,13,18,18,16,10,14,8,14,11,13,14,15,25,19,20,19,13,10,18,14,19,10,8,16,12,6,18,15,13,12,13
,35-49 Years,,"1,899",7,88,68,77,59,48,30,43,24,43,38,36,34,45,41,45,48,71,74,75,74,70,44,76,80,59,66,79,71,61,56,38,31,38,29,33
,50-64 Years,,"3,869",17,169,177,165,146,146,135,120,121,106,126,119,165,128,152,133,146,182,164,148,141,89,83,65,78,74,87,74,78,76,51,46,48,54,23,37
,65 +,,"1,205",7,77,65,92,82,72,64,47,41,47,40,36,41,53,36,33,42,41,38,52,42,27,12,11,17,21,9,12,11,13,8,8,2,3,3,0
Indiana,All Recipient Ages,,"3,843",16,160,168,137,156,164,151,160,145,141,114,133,121,124,126,134,155,154,176,161,166,139,74,56,50,52,51,62,51,60,57,50,59,49,42,29
,< 1 Year,,66,0,2,4,2,6,6,2,2,0,1,0,3,0,0,2,3,4,3,4,0,3,0,0,2,1,2,1,2,0,1,1,0,1,4,4,0
,1-5 Years,,113,0,3,2,0,3,7,7,8,3,0,2,5,2,2,2,2,3,3,3,8,4,3,6,1,1,0,3,7,2,3,4,1,4,3,3,3
,6-10 Years,,45,0,0,1,1,1,3,1,1,1,1,0,0,3,1,3,1,0,1,4,0,0,2,0,3,1,2,2,0,2,1,1,2,3,0,2,1
,11-17 Years,,68,0,3,0,7,2,3,2,1,2,1,1,4,1,3,3,4,1,3,2,5,2,4,0,2,2,0,0,0,0,2,2,1,1,3,1,0
,18-34 Years,,246,0,9,4,10,12,7,9,14,9,7,5,9,13,7,10,4,8,11,8,8,6,6,1,3,2,1,4,3,10,11,4,7,4,10,6,4
,35-49 Years,,964,6,44,39,24,32,29,31,27,29,24,22,16,18,23,28,27,34,40,48,46,57,56,27,17,17,20,20,24,22,14,23,18,25,15,11,11
,50-64 Years,,"1,876",4,71,85,61,73,79,71,74,80,87,68,84,67,73,62,77,84,74,89,75,79,64,36,27,24,23,21,23,15,26,22,20,20,13,15,10
,65 +,,465,6,28,33,32,27,30,28,33,21,20,16,12,17,15,16,16,21,19,18,19,15,4,4,1,2,4,0,3,0,2,0,1,1,1,0,0
Iowa,All Recipient Ages,,994,1,22,19,32,32,29,22,23,23,30,26,32,31,44,34,27,23,22,28,17,37,40,37,49,44,42,40,39,28,39,43,9,12,7,4,7
,< 1 Year,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
,1-5 Years,,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0
,6-10 Years,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0
,11-17 Years,,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0
,18-34 Years,,76,0,2,2,7,4,2,2,1,4,1,1,1,2,4,3,2,1,4,3,1,2,1,2,2,0,1,6,2,2,3,2,1,2,0,0,3
,35-49 Years,,269,1,6,5,4,7,7,0,2,3,3,4,7,6,10,6,6,2,9,4,7,7,11,13,12,14,16,18,14,11,21,16,5,4,4,1,3
,50-64 Years,,480,0,9,8,18,13,14,10,10,10,22,17,21,13,27,15,14,15,6,17,7,22,23,17,24,24,19,13,16,9,11,20,3,6,3,3,1
,65 +,,136,0,5,4,3,8,6,10,10,6,4,4,3,7,3,7,5,5,3,4,2,4,5,3,5,2,2,3,5,4,1,3,0,0,0,0,0
Kansas,All Recipient Ages,,"1,812",4,54,50,45,80,79,90,97,87,106,114,77,91,81,85,74,64,58,48,31,25,30,36,42,39,38,28,33,28,28,16,22,20,12,0,0
,
,11-17 Years,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,18-34 Years,,108,0,4,2,2,5,4,4,6,7,7,4,4,5,2,5,3,1,2,1,4,2,2,1,1,1,3,5,2,4,3,0,4,6,2,0,0
,35-49 Years,,485,1,12,9,11,16,7,15,15,16,19,20,14,17,18,20,18,20,16,14,13,8,18,16,17,20,19,15,12,16,14,8,15,10,6,0,0
,50-64 Years,,959,2,25,26,24,37,45,46,55,53,66,69,46,56,51,49,47,37,33,32,14,15,9,16,18,13,15,7,17,8,10,7,3,4,4,0,0
,65 +,,259,1,13,13,8,22,23,25,21,11,14,21,13,13,10,11,6,6,7,1,0,0,1,3,6,5,1,1,2,0,0,1,0,0,0,0,0
Kentucky,All Recipient Ages,,"2,103",7,81,93,70,67,83,79,79,72,86,89,76,73,86,78,83,87,90,86,93,68,70,49,49,52,53,48,48,39,24,15,11,13,6,0,0
,6-10 Years,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
,11-17 Years,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
,18-34 Years,,112,1,7,7,2,3,2,4,1,2,3,5,2,4,0,8,1,3,8,4,1,4,2,0,5,3,6,3,5,6,4,2,1,2,1,0,0
,35-49 Years,,571,2,22,18,13,12,14,18,17,16,15,12,19,12,17,11,23,27,23,23,20,24,26,23,23,21,27,23,26,13,12,7,8,3,1,0,0
,50-64 Years,,"1,166",2,38,52,36,33,53,42,49,42,56,58,51,50,59,56,49,44,51,54,60,32,39,21,20,27,15,19,14,19,7,5,2,7,4,0,0
,65 +,,248,2,14,16,19,19,14,15,12,12,12,14,4,7,10,3,10,13,8,4,11,8,3,4,1,0,4,2,3,1,1,1,0,1,0,0,0
Louisiana,All Recipient Ages,,"4,838",12,158,178,202,240,250,233,243,262,224,225,224,161,161,169,141,162,118,157,166,170,132,134,103,108,67,48,52,49,54,45,50,58,34,22,26
,< 1 Year,,35,0,1,0,1,0,1,0,1,6,0,1,0,1,0,1,1,1,0,2,2,1,1,2,1,1,0,0,1,1,1,0,3,1,2,1,0
,1-5 Years,,82,0,1,1,1,0,2,3,0,0,4,2,1,0,2,2,2,1,0,1,1,5,6,3,2,7,0,1,2,1,2,1,5,10,5,2,6
,6-10 Years,,32,0,0,1,3,0,0,0,1,0,1,2,1,0,1,0,0,1,0,0,3,4,1,2,0,1,1,0,0,1,0,2,0,2,1,1,2
,11-17 Years,,69,1,1,2,1,1,0,1,1,2,3,0,1,3,0,1,1,1,1,3,0,5,2,7,4,1,3,2,1,4,2,1,2,4,1,3,3
,18-34 Years,,300,0,10,10,18,11,15,15,16,15,12,9,10,8,7,7,11,12,9,8,10,9,8,6,5,15,5,3,2,2,7,3,5,9,3,2,3
,35-49 Years,,"1,134",3,34,47,49,50,41,35,35,33,28,29,37,37,28,27,22,36,37,43,61,56,42,46,43,40,23,25,25,21,19,16,22,18,15,5,6
,50-64 Years,,"2,514",4,81,78,99,132,129,134,143,157,129,138,144,94,107,106,90,98,61,76,72,78,64,57,40,37,31,14,18,16,21,21,11,13,7,8,6
,65 +,,672,4,30,39,30,46,62,45,46,49,47,44,30,18,16,25,14,12,10,24,17,12,8,11,8,6,4,3,3,3,2,1,2,1,0,0,0
Maryland,All Recipient Ages,,"4,238",15,235,235,198,214,233,264,295,247,201,172,134,114,94,112,115,103,109,109,78,58,73,78,80,76,80,70,74,68,62,54,54,43,37,32,22
,< 1 Year,,49,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,2,4,3,0,2,5,0,3,3,3,8,2,4,1,0,0,0
,1-5 Years,,111,0,3,1,2,2,2,0,2,3,2,2,3,2,1,1,5,1,1,3,6,2,7,4,10,2,11,6,2,4,4,5,3,4,3,1,1
,6-10 Years,,31,0,0,1,1,3,3,1,0,1,0,1,1,0,2,0,0,0,0,1,1,1,0,0,1,0,3,1,0,0,1,2,5,1,0,0,0
,
,11-17 Years,,60,0,4,1,4,2,1,2,2,1,0,0,3,0,0,2,3,0,1,0,2,1,2,0,0,4,4,3,5,1,2,1,6,0,0,1,2
,18-34 Years,,339,0,17,22,17,13,24,14,19,21,15,15,15,9,13,8,7,8,8,6,7,4,3,4,5,8,3,8,5,10,7,1,4,3,5,7,4
,35-49 Years,,990,3,60,58,51,36,36,46,57,52,33,30,21,20,13,21,24,29,28,21,23,19,25,24,23,21,27,24,27,19,19,24,14,18,17,16,11
,50-64 Years,,"2,097",10,95,103,85,111,124,142,160,127,124,105,81,72,57,67,65,61,59,64,33,22,27,45,35,31,29,22,28,28,14,17,17,15,11,7,4
,65 +,,561,2,54,48,38,47,43,58,55,41,27,19,10,11,8,12,9,4,12,13,4,5,6,1,4,5,3,3,4,3,7,2,1,1,1,0,0
Massachusetts,All Recipient Ages,,"6,318",24,307,285,289,278,274,287,291,230,200,206,197,233,211,195,160,160,189,173,147,176,141,171,178,115,122,112,126,102,114,106,106,132,108,95,78
,< 1 Year,,138,0,5,5,3,2,4,5,7,6,2,7,5,4,2,4,6,5,4,6,3,7,2,2,6,3,2,2,1,1,2,4,4,9,3,3,2
,1-5 Years,,182,1,4,4,5,1,4,12,8,4,6,3,6,4,8,4,6,3,3,6,4,3,2,3,1,5,6,6,8,5,5,11,4,9,5,7,6
,6-10 Years,,78,0,2,1,2,1,0,0,4,2,4,2,0,6,3,6,2,2,1,0,0,6,0,3,0,4,3,4,0,5,4,0,2,3,4,1,1
